Emp_ID,Start_Hr,End_Hr,Total_WkHr, Salary  , Week_Pay 
1359927,7,8,15, $14.00 , $210.00 
9615143,7,10,17, $12.00 , $204.00 
8343559,7,9,16, $13.00 , $208.00 
5901566,10,8,18, $10.00 , $180.00 
340115,9,10,19, $13.00 , $247.00 
6881020,10,9,19, $15.00 , $285.00 
6008561,8,7,15, $12.00 , $180.00 
5170880,7,9,16, $12.00 , $192.00 
1444386,8,9,17, $10.00 , $170.00 
599903,9,8,17, $13.00 , $221.00 
8695867,7,10,17, $14.00 , $238.00 
2101054,9,7,16, $14.00 , $224.00 
8833559,9,8,17, $13.00 , $221.00 
6287058,8,7,15, $11.00 , $165.00 
8468595,10,9,19, $15.00 , $285.00 
140097,9,10,19, $10.00 , $190.00 
3400018,7,10,17, $15.00 , $255.00 
6974532,8,9,17, $14.00 , $238.00 
4138569,10,7,17, $12.00 , $204.00 
7570614,10,10,20, $11.00 , $220.00 
4332392,7,7,14, $16.00 , $224.00 
7808280,8,9,17, $14.00 , $238.00 
6313265,10,9,19, $11.00 , $209.00 
2022599,7,7,14, $10.00 , $140.00 
9577315,10,9,19, $13.00 , $247.00 
8801630,10,7,17, $10.00 , $170.00 
7298491,8,10,18, $13.00 , $234.00 
9665709,7,8,15, $11.00 , $165.00 
1964963,8,9,17, $13.00 , $221.00 
6928765,10,10,20, $12.00 , $240.00 
9396632,8,7,15, $11.00 , $165.00 
2093903,10,7,17, $14.00 , $238.00 
4373702,8,7,15, $11.00 , $165.00 
3264890,10,7,17, $13.00 , $221.00 
5442436,7,10,17, $16.00 , $272.00 
469391,10,9,19, $16.00 , $304.00 
1615812,8,10,18, $16.00 , $288.00 
1702539,10,9,19, $14.00 , $266.00 
521781,7,10,17, $16.00 , $272.00 
4570120,8,8,16, $14.00 , $224.00 
4054992,10,8,18, $10.00 , $180.00 
2406776,9,9,18, $10.00 , $180.00 
9129449,8,9,17, $13.00 , $221.00 
2861720,7,7,14, $14.00 , $196.00 
5484029,10,9,19, $11.00 , $209.00 
1748462,9,10,19, $15.00 , $285.00 
5823223,10,9,19, $12.00 , $228.00 
6890953,9,9,18, $11.00 , $198.00 
6429814,10,10,20, $12.00 , $240.00 
4761523,10,10,20, $13.00 , $260.00
